"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
e214479c-ebc5-4ba2-b563-2b75e8df4ccd,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,ERRORED,ERRORED,PENDING,2.98,16,2026-02-28 11:15:22,2026-02-28 11:18:21,,
162743f7-bad2-4aa9-9246-25c1713bd869,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.09,26,2026-02-28 11:18:52,2026-02-28 11:23:57,2026-02-28 11:30:35,00:06:37
883740ad-10f1-400d-9653-9bf6f6acb33b,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.61,22,2026-02-28 11:24:16,2026-02-28 11:27:52,2026-02-28 11:35:49,00:07:56
25c399af-2161-4da7-b708-eb85642b6094,ElSauce2,39620,COSMOS 2492 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.47,19,2026-02-28 11:29:16,2026-02-28 11:32:44,2026-02-28 11:39:04,00:06:20
65d6c5da-062b-455c-bcef-124181ac8458,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,2.77,15,2026-02-28 11:34:10,2026-02-28 11:36:56,,
87826af3-78eb-42e4-ab17-c5da9e7e98bb,ElSauce2,45854,NAVSTAR 79 (USA 304),observe,EXECUTED,FINISHED,FINISHED,2.84,17,2026-02-28 11:40:47,2026-02-28 11:43:37,2026-02-28 11:49:54,00:06:16
1957db9d-a7fc-4651-9fef-04c23dc13bcc,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,ERRORED,3.37,19,2026-02-28 11:45:59,2026-02-28 11:49:21,,
a9375170-a034-464b-b9db-def6d7dbe0ce,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,ERRORED,3.14,18,2026-02-28 11:55:23,2026-02-28 11:58:31,,
e7902afa-a27b-45e4-8b41-1ed1bd6bb44d,ElSauce1,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-02-28 11:55:48,2026-02-28 11:57:58,2026-02-28 12:05:21,00:07:22
4a8b7889-77ff-437c-8ef5-6362804e7cee,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.36,30,2026-02-28 12:00:10,2026-02-28 12:05:31,,
b1c16c8a-8594-49d2-bf47-c4259b02c8d5,ElSauce1,65106,HULIANWANG DIGUI-49,observe,EXECUTED,ERRORED,PENDING,2.13,13,2026-02-28 12:02:15,2026-02-28 12:04:22,,
0b30e208-961f-4bca-8e23-0f1e08ebaac4,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,ERRORED,ERRORED,PENDING,3.43,18,2026-02-28 12:05:58,2026-02-28 12:09:23,,
6a0200d8-42de-493f-a8df-e6d0bc46a96a,ElSauce1,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,2.59,10,2026-02-28 12:09:19,2026-02-28 12:11:54,2026-02-28 12:19:19,00:07:25
1190509e-2b0e-45f5-ad51-0e301345f06b,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,5.48,28,2026-02-28 12:09:40,2026-02-28 12:15:08,2026-02-28 12:25:32,00:10:23
92d7d64f-16aa-4380-b008-2cc6bf960210,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.26,19,2026-02-28 12:15:22,2026-02-28 12:18:37,2026-02-28 12:25:04,00:06:27
b19ea176-b96e-4aa7-b950-7105d4d45f92,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-02-28 12:21:45,2026-02-28 12:24:59,2026-02-28 12:32:28,00:07:29
e60f2505-c2be-4f71-8619-7597a79b50b3,ElSauce1,27704,NAVSTAR 52 (USA 168),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-02-28 12:27:23,2026-02-28 12:30:02,2026-02-28 12:38:11,00:08:08
a0c9da19-86a0-4128-803e-fabb9911f681,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-02-28 12:29:43,2026-02-28 12:32:57,2026-02-28 12:39:42,00:06:45
b9adb768-88a7-4a3a-a375-9f0ee00f0bbc,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.81,17,2026-02-28 12:34:10,2026-02-28 12:36:58,2026-02-28 12:43:17,00:06:18
e953df22-e45b-4b38-a81d-b4725cd1266f,ElSauce1,39224,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,2.98,18,2026-02-28 12:36:15,2026-02-28 12:39:14,,
7165a1b8-1fce-4346-b4ed-49e8a85be60c,ElSauce2,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,3.18,18,2026-02-28 12:37:33,2026-02-28 12:40:43,2026-02-28 12:47:48,00:07:04
a1bd2a59-d892-4ea5-83d1-cde248570c42,ElSauce2,39155,COSMOS 2485 (GLONASS),observe,EXECUTED,ERRORED,PENDING,3.43,18,2026-02-28 12:42:32,2026-02-28 12:45:58,,
5850dde6-b256-4d7f-b6c9-0b3be3c54fcf,ElSauce2,41019,NAVSTAR 75 (USA 265),observe,EXECUTED,FINISHED,FINISHED,2.83,17,2026-02-28 12:47:02,2026-02-28 12:49:51,2026-02-28 12:56:08,00:06:16
58981570-b877-483b-9b77-3c3a292c81e2,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,2.80,14,2026-02-28 12:55:21,2026-02-28 12:58:08,2026-02-28 13:08:53,00:10:45
eb5fd486-3809-42ea-9dcd-e296e75f842e,ElSauce1,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-02-28 12:55:22,2026-02-28 12:57:32,,
1722ef60-089d-49e4-af3a-7fc3c43b86e4,ElSauce1,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.38,9,2026-02-28 12:59:47,2026-02-28 13:02:09,2026-02-28 13:09:31,00:07:21
366359f8-fb0f-4540-b886-55074aef73dc,ElSauce2,39155,COSMOS 2485 (GLONASS),observe,EXECUTED,FINISHED,ERRORED,5.58,28,2026-02-28 13:00:10,2026-02-28 13:05:44,,
a13529b8-cfd5-4192-b044-b4c8b738f0b2,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.41,20,2026-02-28 13:05:58,2026-02-28 13:09:22,2026-02-28 13:16:12,00:06:50
f70cdcbe-cac4-400b-a9eb-9e4c6dd5818b,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.06,24,2026-02-28 13:09:40,2026-02-28 13:14:43,2026-02-28 13:22:10,00:07:26
5a28b62c-3e6c-48a2-99e4-3a991e3f722a,ElSauce1,43622,BEIDOU 3M13,observe,EXECUTED,ERRORED,PENDING,2.45,9,2026-02-28 13:13:07,2026-02-28 13:15:33,,
e152445f-0126-43de-b4b2-5b4c3ecfdcd7,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.02,16,2026-02-28 13:15:22,2026-02-28 13:18:23,2026-02-28 13:25:21,00:06:57
cdb43cf4-72e2-417f-9722-6dd26e230fe2,ElSauce2,37867,COSMOS 2476 (GLONASS),observe,EXECUTED,FINISHED,ERRORED,3.26,20,2026-02-28 13:19:47,2026-02-28 13:23:02,,
aab73ac3-8fb2-4e05-a80b-6b661c7a254f,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-02-28 13:24:16,2026-02-28 13:27:29,,
81e57e57-da13-4a4d-91ae-0207e5cbccbb,ElSauce2,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,5.70,32,2026-02-28 13:28:10,2026-02-28 13:33:52,2026-02-28 13:41:51,00:07:58
11bc55d8-b165-479e-8b37-fbfbbb9cca1e,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.77,15,2026-02-28 13:34:10,2026-02-28 13:36:56,2026-02-28 13:43:25,00:06:28
beb9f7fe-f2c6-4a04-80c1-5f2a70639c92,ElSauce1,53364,CZ-2F DEB,observe,EXECUTED,ERRORED,PENDING,1.75,11,2026-02-28 13:35:27,2026-02-28 13:37:11,,
6583732c-10d4-4e2f-9b55-da173aa19abc,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-02-28 13:38:17,2026-02-28 13:41:30,2026-02-28 13:52:36,00:11:05
e92d0692-cbc5-4fa9-97fe-2f0dde21e60e,ElSauce1,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,2.46,9,2026-02-28 13:41:57,2026-02-28 13:44:24,2026-02-28 13:52:08,00:07:43
82b39f6c-2898-483e-912b-1f5b32516ffb,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-02-28 13:43:22,2026-02-28 13:46:35,2026-02-28 13:57:36,00:11:01
9614629a-76d5-456c-b881-4cfd122faae2,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-02-28 13:47:41,2026-02-28 13:50:54,2026-02-28 14:01:34,00:10:40
ace57c9d-f15c-4742-8ceb-8cdf9d36ca78,ElSauce1,43490,CZ-2D DEB,observe,EXECUTED,ERRORED,PENDING,5.86,35,2026-02-28 13:48:11,2026-02-28 13:54:02,,
ef1e8c56-ce67-46dc-8307-4974b59f01a8,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.27,19,2026-02-28 13:52:58,2026-02-28 13:56:14,,
214571f2-4935-489e-8e91-847529174b9b,ElSauce2,40315,COSMOS 2501 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.23,18,2026-02-28 13:56:29,2026-02-28 13:59:42,2026-02-28 14:06:11,00:06:28
25b836f5-1093-4be5-ae75-8a991aaac9da,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.29,24,2026-02-28 14:00:10,2026-02-28 14:05:27,2026-02-28 14:16:31,00:11:04
78bc1f53-5983-418f-afe0-d5dab2f1e486,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.50,19,2026-02-28 14:05:58,2026-02-28 14:09:28,2026-02-28 14:15:40,00:06:12
4a8e2572-9895-40cc-b2fa-8b23ed30a309,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,5.06,24,2026-02-28 14:09:40,2026-02-28 14:14:43,2026-02-28 14:26:18,00:11:35
5e7c9fbb-03e2-4fff-8b9b-5d13517be1fb,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-02-28 14:15:22,2026-02-28 14:18:34,2026-02-28 14:28:42,00:10:07
0e20c679-5dfb-4187-ab53-e70b10571876,ElSauce1,22195,LAGEOS 2,observe,EXECUTED,FINISHED,ERRORED,2.77,15,2026-02-28 14:17:28,2026-02-28 14:20:14,,
2d558821-faf2-488c-b3a4-0a602cb6f033,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.06,24,2026-02-28 14:18:52,2026-02-28 14:23:55,2026-02-28 14:36:39,00:12:44
e8f2087a-b33f-4d67-880a-cdfcf3318192,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-02-28 14:24:16,2026-02-28 14:27:30,2026-02-28 14:34:19,00:06:49
2a1ea25b-41bb-461d-bca6-a3029ebd63b0,ElSauce2,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,5.76,34,2026-02-28 14:28:10,2026-02-28 14:33:55,2026-02-28 14:42:51,00:08:55
531b4328-7b8c-4c0e-9424-949ed5f4f9a0,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.78,14,2026-02-28 14:34:10,2026-02-28 14:36:56,2026-02-28 14:46:51,00:09:55
60985ef3-b749-421e-a2e5-46df628b7ae9,ElSauce2,37867,COSMOS 2476 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.63,31,2026-02-28 14:37:16,2026-02-28 14:42:53,2026-02-28 14:50:16,00:07:23
c552ed20-f2e8-4205-b8cd-8716d187ffe2,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-02-28 14:43:10,2026-02-28 14:46:24,2026-02-28 14:53:20,00:06:56
76397ed6-eb8f-40de-9dd2-9c50a058bb75,ElSauce2,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,ERRORED,PENDING,3.30,19,2026-02-28 14:47:59,2026-02-28 14:51:16,,
ff91287f-7645-4dc9-a36b-0e052893e3ad,ElSauce1,59705,ZHIHUI TIANWANG-1 01A,observe,EXECUTED,FINISHED,FINISHED,2.72,10,2026-02-28 14:48:21,2026-02-28 14:51:04,2026-02-28 14:59:18,00:08:14
6c4322c9-4b09-4ed3-aa3e-3dd13dbe80b4,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.31,18,2026-02-28 14:52:58,2026-02-28 14:56:16,2026-02-28 15:02:48,00:06:31
d58bc401-5434-42f6-9c18-087843cb378c,ElSauce1,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-02-28 14:55:24,2026-02-28 14:57:35,2026-02-28 15:04:35,00:07:00
d5fde0b7-4f5a-4d7f-b552-45539bd406d8,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.35,30,2026-02-28 15:00:10,2026-02-28 15:05:31,2026-02-28 15:18:14,00:12:43
a465cceb-5506-4443-a075-b40a570e5042,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,ERRORED,ERRORED,PENDING,3.34,18,2026-02-28 15:05:58,2026-02-28 15:09:18,,
bb3d548e-79dd-4c73-81ee-df4fac60f4bc,ElSauce1,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,FINISHED,FINISHED,2.47,9,2026-02-28 15:06:47,2026-02-28 15:09:14,2026-02-28 15:16:45,00:07:30
35e49165-f2f1-4d7d-ad14-d85f04c3cf5a,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.07,24,2026-02-28 15:09:40,2026-02-28 15:14:44,2026-02-28 15:22:02,00:07:18
012cc081-b544-446d-9a4b-df64e338e337,ElSauce1,26376,NTS 2 AKM,observe,EXECUTED,ERRORED,PENDING,2.59,10,2026-02-28 15:12:11,2026-02-28 15:14:46,,
d93657a6-4454-4508-b12f-177bf1699aee,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.21,16,2026-02-28 15:15:22,2026-02-28 15:18:34,,
32fc3074-31dd-4adf-a28e-b7eb6ddf85e0,ElSauce2,28378,ANIK F2,observe,EXECUTED,IN_PROGRESS,PENDING,5.07,24,2026-02-28 15:18:52,2026-02-28 15:23:56,,
986ae9ff-428b-4122-aadf-3abb4e4196b3,ElSauce1,40730,NAVSTAR 74 (USA 262),observe,EXECUTED,FINISHED,FINISHED,2.40,9,2026-02-28 15:20:03,2026-02-28 15:22:27,2026-02-28 15:30:42,00:08:15
83b946b7-d2ba-4f80-a896-daed9d00b232,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,IN_PROGRESS,PENDING,3.59,19,2026-02-28 15:24:16,2026-02-28 15:27:51,,
cd6d8047-7cb2-4aa4-b1d9-e49286f22c5b,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,ERRORED,PENDING,5.78,34,2026-02-28 15:28:10,2026-02-28 15:33:56,,
851c4dd8-9397-4a53-9af2-41b53c0fb18b,ElSauce1,43487,CZ-2D DEB,observe,MISSED,ERRORED,PENDING,6.70,40,2026-02-28 15:31:43,2026-02-28 15:38:24,,
814bb0a7-e0d2-4e00-880e-bffa13f146a8,ElSauce2,22927,TELSTAR 401,observe,MISSED,ERRORED,PENDING,2.77,14,2026-02-28 15:34:10,2026-02-28 15:36:56,,
5e21b85e-4e21-4936-be96-19253ca7de54,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,MISSED,ERRORED,PENDING,5.44,30,2026-03-01 05:11:49,2026-03-01 05:17:15,,
f28b83e4-d74b-4d26-8dae-ad6c6330599e,ElSauce1,65770,KUIPER-00150,observe,MISSED,ERRORED,PENDING,2.77,17,2026-03-01 05:17:29,2026-03-01 05:20:14,,
9c6a3592-160d-47ec-ab96-65fa43c3b918,ElSauce2,28378,ANIK F2,observe,MISSED,ERRORED,PENDING,3.22,16,2026-03-01 05:17:37,2026-03-01 05:20:50,,
75d41c5b-5bf2-4d43-a04f-aaccfeb3c8f2,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,MISSED,ERRORED,PENDING,5.50,32,2026-03-01 05:21:19,2026-03-01 05:26:49,,
911f7f01-ba70-4dd3-a702-79e716cd3b96,ElSauce1,66313,YAOGAN-46,observe,EXECUTED,FINISHED,ERRORED,3.21,16,2026-03-01 05:27:01,2026-03-01 05:30:13,2026-03-01 05:41:57,00:11:43
611fd71e-cc8b-433e-a7fe-c1d9f7e62dc7,ElSauce2,22927,TELSTAR 401,observe,MISSED,ERRORED,PENDING,3.28,17,2026-03-01 05:27:01,2026-03-01 05:30:17,,
06df0264-fcad-4c79-9879-9f6339be8343,ElSauce2,37843,VIASAT 1,observe,EXECUTED,ERRORED,PENDING,5.05,24,2026-03-01 05:30:31,2026-03-01 05:35:34,,
425418f3-2f7f-4caf-a5fc-f622bbc235f2,ElSauce1,41853,AEROCUBE 8C,observe,EXECUTED,ERRORED,PENDING,4.10,25,2026-03-01 05:33:29,2026-03-01 05:37:35,,
e69360ba-bc89-491f-8ade-8ac9dcd81b5a,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,ERRORED,PENDING,3.22,16,2026-03-01 05:35:55,2026-03-01 05:39:08,,
038c303c-758f-462d-9f02-1d5d13d92113,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.58,26,2026-03-01 05:39:49,2026-03-01 05:45:23,2026-03-01 05:58:50,00:13:26
8f598715-33c1-4cf6-a775-733ecad238e4,ElSauce1,20452,NAVSTAR 18 (USA 50),observe,EXECUTED,FINISHED,ERRORED,2.50,9,2026-03-01 05:45:49,2026-03-01 05:48:18,,
1aabe539-f319-4960-89c9-0d5be4f9b2a4,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.84,15,2026-03-01 05:45:49,2026-03-01 05:48:39,2026-03-01 05:55:21,00:06:41
ce2e658f-1d99-4521-977a-71b12e4785c7,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,3.40,20,2026-03-01 05:50:04,2026-03-01 05:53:28,2026-03-01 06:00:32,00:07:04
7eed3896-51dd-493d-bdf1-b36f3fb21e89,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,3.25,19,2026-03-01 05:54:13,2026-03-01 05:57:28,,
1af9b7e8-13e1-4b8e-8497-d9e398f0f912,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,5.41,30,2026-03-01 06:00:10,2026-03-01 06:05:34,2026-03-01 06:13:33,00:07:58
02183dd9-aaea-46b6-91b1-593413ffe518,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-03-01 06:05:58,2026-03-01 06:09:11,,
7b395fd1-13f8-4d46-8403-4e3d4b4c2f9d,ElSauce1,41852,AEROCUBE 8D,observe,EXECUTED,ERRORED,PENDING,4.79,29,2026-03-01 06:07:15,2026-03-01 06:12:02,,
731ec02a-92c2-433e-9947-85c60083409a,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,FINISHED,5.05,24,2026-03-01 06:09:40,2026-03-01 06:14:43,2026-03-01 06:26:08,00:11:25
0a6bb106-b536-44ca-a1d5-11758b309e45,ElSauce1,28874,NAVSTAR 57 (USA 183),observe,EXECUTED,ERRORED,PENDING,2.70,10,2026-03-01 06:13:49,2026-03-01 06:16:31,,
acd78663-b92f-4e04-a0d7-8f478cca8b65,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.28,17,2026-03-01 06:15:22,2026-03-01 06:18:38,2026-03-01 06:25:23,00:06:44
8182bc68-a0f7-42a6-9b46-a9845548f420,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.06,29,2026-03-01 06:18:52,2026-03-01 06:23:55,,
2d0d5c01-e297-41f6-a2b9-fbed07d77bf2,ElSauce1,62459,SDX01,observe,EXECUTED,ERRORED,PENDING,1.89,12,2026-03-01 06:22:25,2026-03-01 06:24:18,,
608bf99d-d470-4c6d-90f6-4ab66385a7d1,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.42,20,2026-03-01 06:24:16,2026-03-01 06:27:41,2026-03-01 06:34:26,00:06:45
cb0c717a-72ca-47cd-965f-e362683f05cf,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,5.79,34,2026-03-01 06:28:10,2026-03-01 06:33:57,2026-03-01 06:41:07,00:07:09
17b79b42-9389-4d39-9fea-deab9ee33a36,ElSauce1,66454,VIASAT-3 F2,observe,EXECUTED,FINISHED,ERRORED,2.52,7,2026-03-01 06:31:25,2026-03-01 06:33:56,,
26925ab7-37af-44d1-a1ca-e74240f67722,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.85,15,2026-03-01 06:34:10,2026-03-01 06:37:00,,
4705a25d-36fb-4bb6-a2ad-fd6eb1ade74d,ElSauce2,38250,BEIDOU 12,observe,ERRORED,ERRORED,PENDING,5.59,33,2026-03-01 06:37:16,2026-03-01 06:42:51,,
e0b2170e-1aed-4cd8-a5f7-814f9896fa0b,ElSauce1,43486,CZ-2D R/B,observe,EXECUTED,ERRORED,PENDING,7.05,42,2026-03-01 06:42:34,2026-03-01 06:49:37,,
58f64060-607e-4c1e-9fd0-59f7a1d212be,ElSauce2,39741,NAVSTAR 70 (USA 251),observe,EXECUTED,FINISHED,FINISHED,2.89,18,2026-03-01 06:46:58,2026-03-01 06:49:51,2026-03-01 06:56:06,00:06:15
bf5b0797-2156-48f3-a8f1-40cae846adab,ElSauce1,37732,CZ-2C DEB,observe,EXECUTED,FINISHED,ERRORED,2.66,16,2026-03-01 06:50:04,2026-03-01 06:52:43,,
ab346177-e906-4576-82c9-7e8adb905358,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-01 06:52:58,2026-03-01 06:56:11,2026-03-01 07:02:50,00:06:38
1a9c67bf-b36b-426a-b338-cf727025578e,ElSauce1,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,2.44,9,2026-03-01 06:58:37,2026-03-01 07:01:03,2026-03-01 07:08:24,00:07:21
a2fca295-648f-4171-91f6-a9f9800b52ae,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-03-01 07:00:10,2026-03-01 07:05:27,,
a1578af1-c13a-4647-908f-12f510ad204d,ElSauce1,36090,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,4.13,25,2026-03-01 07:03:24,2026-03-01 07:07:31,,
b810d16d-1b25-4793-8466-79310671138a,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-01 07:05:58,2026-03-01 07:09:11,2026-03-01 07:20:37,00:11:25
d7d7ab23-97ef-4933-85cf-2259aec5e394,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.22,30,2026-03-01 07:09:40,2026-03-01 07:14:52,,
f9006fb5-d9c9-4b36-86ff-7f4911298e06,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.06,16,2026-03-01 07:15:22,2026-03-01 07:18:25,,
a9dceefb-ff6d-4f33-af21-40a68005940f,ElSauce1,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,2.61,10,2026-03-01 07:16:25,2026-03-01 07:19:01,2026-03-01 07:27:00,00:07:58
93bead0c-2941-4c29-98ed-9b0ebce47380,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.21,30,2026-03-01 07:18:52,2026-03-01 07:24:04,,
ce039755-157e-4148-a57e-b8a61cd2adfa,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.63,22,2026-03-01 07:24:16,2026-03-01 07:27:54,,
0200197f-ff8c-4988-ad5d-090003b5a235,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,5.68,33,2026-03-01 07:28:10,2026-03-01 07:33:50,2026-03-01 07:41:39,00:07:49
039f540a-1d89-4d4a-897e-9e95eb76e876,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.85,15,2026-03-01 07:34:10,2026-03-01 07:37:00,2026-03-01 07:44:08,00:07:07
c6f0ebb6-9bb4-4ee2-b9e2-18792ecd7854,ElSauce2,38250,BEIDOU 12,observe,ERRORED,ERRORED,PENDING,5.53,32,2026-03-01 07:37:16,2026-03-01 07:42:47,,
6e88b926-0f79-4b14-a321-355b5d188117,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.55,22,2026-03-01 07:43:10,2026-03-01 07:46:43,2026-03-01 07:54:02,00:07:19
f025f267-0dda-43ba-a661-362b5e8d707e,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,5.58,32,2026-03-01 07:47:04,2026-03-01 07:52:38,2026-03-01 07:59:55,00:07:16
a0e1bec3-1165-4d91-9d44-5f1216920b49,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-01 07:52:58,2026-03-01 07:56:11,2026-03-01 08:03:07,00:06:55
0326dc56-07c1-4d42-83af-a20954f9aba6,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-03-01 08:00:10,2026-03-01 08:05:27,2026-03-01 08:18:10,00:12:42
93745e9d-b05f-4d62-8471-8a12e1e125d4,ElSauce1,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-01 08:05:21,2026-03-01 08:08:00,2026-03-01 08:15:44,00:07:44
224e0244-5c7b-48af-8075-290c68c408ff,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-01 08:05:58,2026-03-01 08:09:11,2026-03-01 08:16:49,00:07:37
6acb45ed-b36d-4ffe-b685-58fd91f84089,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.47,32,2026-03-01 08:09:40,2026-03-01 08:15:08,2026-03-01 08:26:25,00:11:16
8bf4e384-8738-4417-937a-5ec2e37590a6,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.28,17,2026-03-01 08:15:22,2026-03-01 08:18:38,2026-03-01 08:28:32,00:09:53
