"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
63a957ae-0a3e-48fd-b4c7-33929cedd19b,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,3.25,19,2026-03-07 05:30:06,2026-03-07 05:33:21,,
c05b84dc-435e-45a9-acb5-1fa7527dc65a,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.84,15,2026-03-07 05:38:50,2026-03-07 05:41:40,2026-03-07 05:48:17.796,00:06:37
d8b787f0-2070-4757-bb82-efe9a884a441,ElSauce1,28874,NAVSTAR 57 (USA 183),observe,EXECUTED,FINISHED,FINISHED,2.68,10,2026-03-07 05:38:50,2026-03-07 05:41:31,2026-03-07 05:49:49.224,00:08:18
715866b8-d0a2-4090-9476-15535725ee25,ElSauce2,37843,VIASAT 1,observe,ERRORED,ERRORED,PENDING,5.57,26,2026-03-07 05:41:56,2026-03-07 05:47:30,,
3f07caca-5f15-4ba9-9754-0a5e8c71429a,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,2.85,17,2026-03-07 05:48:54,2026-03-07 05:51:45,2026-03-07 05:58:12.818,00:06:27
364e7c8c-1794-4edd-8cd7-370254aeab02,ElSauce2,41549,GALILEO 14 (26B),observe,EXECUTED,FINISHED,ERRORED,3.30,17,2026-03-07 05:55:49,2026-03-07 05:59:06,,
28eb2c8c-eeb5-4bb5-81da-68dabcf9a54c,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.48,30,2026-03-07 06:00:10,2026-03-07 06:05:39,2026-03-07 06:13:25.437,00:07:46
04cc8002-2ff3-49b3-b76e-fb8c301213bb,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.22,16,2026-03-07 06:05:58,2026-03-07 06:09:11,2026-03-07 06:16:26.075,00:07:14
9fadc19a-5390-433e-bb3e-d0b83c654384,ElSauce1,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,ERRORED,2.66,10,2026-03-07 06:06:50,2026-03-07 06:09:29,2026-03-07 06:21:13.688,00:11:44
e3027f8a-a12a-46eb-990c-31723bf0e529,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.24,30,2026-03-07 06:09:40,2026-03-07 06:14:54,2026-03-07 06:25:50.625,00:10:56
c650d95a-14d2-411d-b0dd-a420a9b7b514,ElSauce1,66313,YAOGAN-46,observe,ERRORED,ERRORED,PENDING,2.80,14,2026-03-07 06:11:12,2026-03-07 06:14:00,,
2ba27e2f-c7cf-4093-96eb-7743a609996a,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.06,16,2026-03-07 06:15:22,2026-03-07 06:18:25,2026-03-07 06:26:00.730,00:07:34
3e912325-09be-4028-89e6-424f33256adb,ElSauce1,65147,KUIPER-00109,observe,EXECUTED,ERRORED,PENDING,1.21,8,2026-03-07 06:18:55,2026-03-07 06:20:07,,
ddc39e71-0791-4ec2-99aa-938ac6f6c661,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,3.45,20,2026-03-07 06:20:17,2026-03-07 06:23:44,2026-03-07 06:30:33.276,00:06:49
1e1b5203-a0e4-4e59-95a6-26bd31efbeef,ElSauce1,48859,NAVSTAR 81 (USA 319),observe,ERRORED,ERRORED,PENDING,2.77,10,2026-03-07 06:23:43,2026-03-07 06:26:29,,
43120989-f630-439d-a52b-1cd5d0412c98,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-07 06:24:16,2026-03-07 06:27:29,,
e322a0bb-8062-4e40-9a16-73d0fbf63658,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,3.09,18,2026-03-07 06:29:41,2026-03-07 06:32:46,2026-03-07 06:42:31.907,00:09:45
8ac1186d-4ef6-4e73-ae61-6f690cbbbf8f,ElSauce1,62560,STARLINK-11519,observe,EXECUTED,ERRORED,PENDING,1.04,7,2026-03-07 06:32:39,2026-03-07 06:33:41,,
648a8be2-d800-47c4-800d-88394ee891ad,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.85,15,2026-03-07 06:34:10,2026-03-07 06:37:00,2026-03-07 06:43:59.397,00:06:58
2b421215-78d9-49ae-a142-e3e5a5524a57,ElSauce1,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,2.44,9,2026-03-07 06:34:30,2026-03-07 06:36:56,,
9dcfd41f-8dcd-46c0-b28d-d5fe980be2f4,ElSauce2,37843,VIASAT 1,observe,ERRORED,ERRORED,PENDING,5.58,26,2026-03-07 06:37:16,2026-03-07 06:42:50,,
efcae019-7241-45ea-b00d-c41d7fd26345,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.71,22,2026-03-07 06:45:48,2026-03-07 06:49:30,,
22d7b310-bc29-4612-86d1-9a151addb113,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,2.77,17,2026-03-07 06:55:42,2026-03-07 06:58:28,2026-03-07 07:08:42.856,00:10:14
323b8634-29dc-43be-952b-65c409450c6a,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.44,30,2026-03-07 07:00:10,2026-03-07 07:05:36,2026-03-07 07:13:05.525,00:07:29
03f1e924-db0a-4652-b4f8-f654550d6580,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-07 07:05:58,2026-03-07 07:09:11,,
01e37ef9-950c-4eab-acf1-e83825c5a4f6,ElSauce2,48859,NAVSTAR 81 (USA 319),observe,EXECUTED,FINISHED,FINISHED,3.50,18,2026-03-07 07:11:23,2026-03-07 07:14:53,2026-03-07 07:21:14.052,00:06:20
880d1ff2-70fa-4b04-a925-cd37b4f4015b,ElSauce1,41852,AEROCUBE 8D,observe,EXECUTED,ERRORED,PENDING,1.20,8,2026-03-07 07:12:54,2026-03-07 07:14:05,,
24716213-7cbc-44aa-b76f-76b6a3ca49a4,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.06,16,2026-03-07 07:15:22,2026-03-07 07:18:25,2026-03-07 07:25:20.995,00:06:55
5f8d1cb3-78cf-4df4-a4aa-45091ff56ecd,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,4.98,30,2026-03-07 07:18:52,2026-03-07 07:23:50,2026-03-07 07:31:34.931,00:07:44
9f4f7993-639a-4bce-8b0e-5701e759e3ea,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.53,22,2026-03-07 07:24:16,2026-03-07 07:27:47,2026-03-07 07:34:45.507,00:06:57
58473c12-063f-4e14-9955-8ad934bdf98a,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.69,33,2026-03-07 07:28:10,2026-03-07 07:33:51,2026-03-07 07:40:58.762,00:07:07
6c061622-7ef2-4980-995b-a7cc89b59409,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.84,15,2026-03-07 07:34:10,2026-03-07 07:37:00,2026-03-07 07:45:01.049,00:08:00
5a48a844-ebb4-4267-afcf-8bff2923b877,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,5.52,29,2026-03-07 07:38:55,2026-03-07 07:44:25,2026-03-07 07:51:55.863,00:07:29
0113b4f9-3092-4852-acfa-50266779b22e,ElSauce1,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-07 07:41:18,2026-03-07 07:43:57,2026-03-07 07:52:44.647,00:08:47
048e447a-84dc-48fb-b012-4e6fd90e549f,ElSauce2,37846,GALILEO-PFM,observe,ERRORED,ERRORED,PENDING,3.49,19,2026-03-07 07:44:43,2026-03-07 07:48:12,,
1a998ca8-1680-4724-aa7c-bce163be4f89,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-07 07:52:58,2026-03-07 07:56:11,2026-03-07 08:06:54.599,00:10:42
89980e8d-a14a-4e2a-8bcd-ddd98a492cfd,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-03-07 08:00:10,2026-03-07 08:05:27,,
17f8b7a7-0a0c-45aa-929a-774b82328133,ElSauce1,58955,HBTSS-SV2,observe,EXECUTED,FINISHED,ERRORED,1.95,12,2026-03-07 08:04:16,2026-03-07 08:06:12,,
ec3a8b91-0f57-452e-9c35-83ce0dbb257f,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-07 08:05:58,2026-03-07 08:09:11,2026-03-07 08:16:14.422,00:07:02
33ba3170-b013-42b1-8eb5-cf67d5a3c3ea,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.42,32,2026-03-07 08:09:40,2026-03-07 08:15:05,2026-03-07 08:23:22.469,00:08:17
cd1ca64a-7826-43f4-b921-87fb2f1e378c,ElSauce1,29601,NAVSTAR 59 (USA 192),observe,ERRORED,ERRORED,PENDING,2.71,10,2026-03-07 08:12:08,2026-03-07 08:14:50,,
8eb03863-9a70-4cd8-8238-38b1f88934f3,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.28,17,2026-03-07 08:15:22,2026-03-07 08:18:38,2026-03-07 08:25:32.365,00:06:53
e7234e65-22d1-4baf-961c-94c753f867a1,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.08,30,2026-03-07 08:18:52,2026-03-07 08:23:56,,
1d917bcc-f714-4302-baac-b703f6175a34,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.57,19,2026-03-07 08:24:16,2026-03-07 08:27:50,2026-03-07 08:34:27.508,00:06:37
6d8f1db2-8a11-46e4-9a30-975b9d152a3e,ElSauce2,40384,INMARSAT 5-F2,observe,ERRORED,ERRORED,PENDING,5.58,26,2026-03-07 08:28:10,2026-03-07 08:33:44,,
aedbb689-651b-4998-9b94-219ca9574e81,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.84,15,2026-03-07 08:34:10,2026-03-07 08:37:00,2026-03-07 08:43:37.061,00:06:36
b91a785b-5c97-49cd-b3f2-a31743c7884a,ElSauce2,55268,NAVSTAR 82 (USA 343),observe,EXECUTED,FINISHED,FINISHED,2.75,17,2026-03-07 08:39:52,2026-03-07 08:42:36,2026-03-07 08:49:24.797,00:06:48
cd65ac8b-c4ac-4d0d-903c-93658f24def6,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.56,19,2026-03-07 08:43:10,2026-03-07 08:46:43,2026-03-07 08:53:50.997,00:07:07
5309b3d7-be74-426a-bfd1-7653bf2caeb6,ElSauce2,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,3.32,19,2026-03-07 08:47:21,2026-03-07 08:50:40,2026-03-07 08:57:35.287,00:06:55
9a9e9fca-3b19-44c9-a5a3-cfc5b60844c9,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-07 08:52:58,2026-03-07 08:56:11,2026-03-07 09:04:00.536,00:07:48
03db7a41-8185-4505-849a-bc59468da947,ElSauce1,26605,NAVSTAR 49 (USA 154),observe,EXECUTED,FINISHED,ERRORED,2.67,10,2026-03-07 08:54:22,2026-03-07 08:57:02,,
21732f19-7285-4684-8642-9b706b55de83,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.45,27,2026-03-07 09:00:10,2026-03-07 09:05:36,2026-03-07 09:12:37.553,00:07:00
d8666c34-8d8f-4653-8368-3e4975f4bb66,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-07 09:05:58,2026-03-07 09:09:11,2026-03-07 09:16:57.494,00:07:45
682f7604-670d-4ba3-93d6-947c5f2d18bc,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.42,28,2026-03-07 09:09:40,2026-03-07 09:15:04,2026-03-07 09:22:24.998,00:07:20
6d48c0bb-3286-4fcd-ab0e-341a150fe798,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.27,17,2026-03-07 09:15:22,2026-03-07 09:18:38,2026-03-07 09:26:11.307,00:07:33
c2ddd9c3-5c4d-4848-b869-e1db0d436296,ElSauce2,29643,WILDBLUE 1,observe,ERRORED,ERRORED,PENDING,5.06,24,2026-03-07 09:18:52,2026-03-07 09:23:55,,
f855206e-c3a6-4d1f-8ae0-7138ef3c0199,ElSauce1,39188,O3B FM5,observe,EXECUTED,FINISHED,ERRORED,3.26,16,2026-03-07 09:24:44,2026-03-07 09:27:59,2026-03-07 09:40:41.063,00:12:41
fae99361-00db-4a99-90c8-4b629b9863fe,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,3.39,19,2026-03-07 09:26:25,2026-03-07 09:29:48,2026-03-07 09:36:31.167,00:06:42
d3ef603e-d029-4ac2-96fa-14458cd31ee2,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.83,15,2026-03-07 09:34:10,2026-03-07 09:36:59,2026-03-07 09:43:35.623,00:06:35
9cda81f7-fe9f-408e-bc49-9328eb6acb34,ElSauce1,26376,NTS 2 AKM,observe,EXECUTED,ERRORED,PENDING,2.60,10,2026-03-07 09:36:09,2026-03-07 09:38:45,,
27886c0a-0f43-4dee-9208-cd54bccfddcf,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.35,20,2026-03-07 09:42:59,2026-03-07 09:46:20,,
270f2336-d8cf-498a-aac5-c84aaab66f09,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,5.43,32,2026-03-07 09:46:41,2026-03-07 09:52:06,2026-03-07 09:59:09.331,00:07:02
284326f8-5bed-48ea-ad16-78b8de96b5bd,ElSauce1,66454,VIASAT-3 F2,observe,EXECUTED,FINISHED,ERRORED,2.13,6,2026-03-07 09:53:38,2026-03-07 09:55:45,,
7bd72fb5-33c5-42f1-9db2-3a57127bc0e3,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,2.65,15,2026-03-07 09:54:37,2026-03-07 09:57:16,2026-03-07 10:03:55.245,00:06:39
6a8a28df-6eaf-4623-b1f7-7a01381ddf92,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-03-07 10:00:10,2026-03-07 10:05:27,,
ec4ece83-bcdf-4848-a310-4f0143453b27,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.27,20,2026-03-07 10:05:58,2026-03-07 10:09:14,2026-03-07 10:16:40.324,00:07:26
767a96a7-eacd-4ad5-a57d-3cc9b7b3af3a,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,5.40,27,2026-03-07 10:09:40,2026-03-07 10:15:03,,
778fc3fb-6fec-4fe5-b6fa-c59ad7b25840,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.26,17,2026-03-07 10:15:22,2026-03-07 10:18:37,2026-03-07 10:26:14.003,00:07:36
4a43fb21-59c5-4907-8219-7e190cf5a2cf,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,4.95,30,2026-03-07 10:18:52,2026-03-07 10:23:48,,
c5c849c2-0c09-440e-a5bb-be53832a3e22,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.69,19,2026-03-07 10:24:16,2026-03-07 10:27:57,2026-03-07 10:34:14.425,00:06:17
a11a9d04-fbb9-4945-808a-58f66a7d7d5a,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,ERRORED,5.78,30,2026-03-07 10:28:10,2026-03-07 10:33:56,,
931564c0-b511-4e7a-b852-d40cfa656612,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.82,15,2026-03-07 10:34:10,2026-03-07 10:36:58,2026-03-07 10:43:53.828,00:06:54
14aa0d46-60f5-48c2-b291-12ee5b46c902,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.24,16,2026-03-07 10:43:10,2026-03-07 10:46:24,2026-03-07 10:57:16.433,00:10:52
27ca751b-d207-49d4-83b3-7d901e3893c9,ElSauce2,29601,NAVSTAR 59 (USA 192),observe,EXECUTED,ERRORED,PENDING,2.83,17,2026-03-07 10:48:36,2026-03-07 10:51:25,,
9a98f39b-504a-4c15-aca3-0865a5106d72,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-07 10:52:58,2026-03-07 10:56:12,2026-03-07 11:02:42.720,00:06:30
749ebfbb-1017-45ff-8585-a6194f4e8e54,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.61,32,2026-03-07 11:00:10,2026-03-07 11:05:46,2026-03-07 11:17:38.700,00:11:52
f6dab65b-049a-4f82-856e-7483da021d8e,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.41,18,2026-03-07 11:05:58,2026-03-07 11:09:22,2026-03-07 11:15:55.539,00:06:32
d646b217-fab5-4c8c-93b1-b279b4ebd68b,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,5.07,24,2026-03-07 11:09:40,2026-03-07 11:14:44,2026-03-07 11:26:02.764,00:11:18
b2f94621-18f8-4cf9-afa5-32c80aedb17d,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-07 11:15:22,2026-03-07 11:18:36,2026-03-07 11:25:22.706,00:06:46
d662237b-a98c-4674-acc2-9049e537deb2,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,ERRORED,ERRORED,PENDING,5.07,26,2026-03-07 11:18:52,2026-03-07 11:23:55,,
01cb7abf-1fa2-4569-831a-849cb91ccc1c,ElSauce1,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-03-07 11:24:02,2026-03-07 11:26:13,2026-03-07 11:34:10.426,00:07:57
b0a04125-db43-4b56-93fc-199d764c2bbc,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,ERRORED,3.14,18,2026-03-07 11:26:30,2026-03-07 11:29:38,,
deb256fc-a99b-43a6-adb7-6786d70d0654,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.80,14,2026-03-07 11:34:10,2026-03-07 11:36:58,2026-03-07 11:43:30.382,00:06:32
c461cf79-f3d1-4037-8243-d92a17d80984,ElSauce1,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,2.59,10,2026-03-07 11:40:19,2026-03-07 11:42:54,2026-03-07 11:51:33.926,00:08:39
58a223c6-1bf7-4963-aba4-5d3c560d9e46,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.25,20,2026-03-07 11:40:27,2026-03-07 11:43:41,2026-03-07 11:50:00.221,00:06:18
b9cbc057-e876-4337-8171-60c44aec9e9b,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.88,17,2026-03-07 11:45:18,2026-03-07 11:48:11,2026-03-07 11:54:48.319,00:06:37
a3780200-605f-429c-945c-237d441a2711,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-07 11:52:58,2026-03-07 11:56:12,2026-03-07 12:02:59.179,00:06:46
2f28ce26-24a0-431d-9512-ea75041a3c02,ElSauce1,65106,HULIANWANG DIGUI-49,observe,EXECUTED,FINISHED,ERRORED,2.16,13,2026-03-07 11:56:37,2026-03-07 11:58:46,,
83e35627-ce47-4d03-aa16-0542e245f4c4,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,5.30,24,2026-03-07 12:00:10,2026-03-07 12:05:28,2026-03-07 12:16:35.313,00:11:07
d336dbf0-c06e-42ac-92d9-327212c36212,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-07 12:05:58,2026-03-07 12:09:11,2026-03-07 12:16:11.212,00:06:59
9e1c6c26-4211-42a7-8a06-e3cf5c504e0c,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,5.42,30,2026-03-07 12:09:40,2026-03-07 12:15:05,2026-03-07 12:22:08.944,00:07:03
7e6824e1-07ea-4830-a638-715aa13a9d24,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,3.23,16,2026-03-07 12:15:22,2026-03-07 12:18:35,,
dce7050f-a8ca-4e80-9f63-2694162e7baf,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,4.99,30,2026-03-07 12:18:52,2026-03-07 12:23:51,2026-03-07 12:30:52.284,00:07:01
2f621bb9-1726-4fb2-bd2f-ef5f66b8a838,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-07 12:24:16,2026-03-07 12:27:30,2026-03-07 12:34:57.878,00:07:27
d7846a67-24ea-4c4d-b625-495813430549,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.77,33,2026-03-07 12:28:10,2026-03-07 12:33:56,2026-03-07 12:41:11.102,00:07:14
d4b14649-5151-4273-8aba-efd1cb76c763,ElSauce1,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.38,9,2026-03-07 12:30:54,2026-03-07 12:33:16,2026-03-07 12:41:57.944,00:08:40
e224dbd5-62fe-4aba-81a5-5c0b5160712e,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,ERRORED,ERRORED,PENDING,2.88,18,2026-03-07 12:34:10,2026-03-07 12:37:02,,
b6be79e7-00ba-4569-9d21-65ba6210c49a,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.58,32,2026-03-07 12:37:16,2026-03-07 12:42:50,,
23a0a136-7e5c-458d-9b1d-a186eefb6ebb,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.41,20,2026-03-07 12:43:10,2026-03-07 12:46:34,,
c95bcbca-bea2-4b02-862d-54f2478bc4d5,ElSauce1,43622,BEIDOU 3M13,observe,EXECUTED,FINISHED,ERRORED,2.45,9,2026-03-07 12:44:37,2026-03-07 12:47:03,,
ce21b467-4195-4a67-80c9-21780c757ece,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,FINISHED,5.58,26,2026-03-07 12:47:04,2026-03-07 12:52:38,2026-03-07 13:03:35.365,00:10:56
3dffa56e-4545-4637-b7eb-2c241c057e4e,ElSauce1,22195,LAGEOS 2,observe,EXECUTED,FINISHED,ERRORED,3.29,18,2026-03-07 12:51:21,2026-03-07 12:54:38,,
e6712a48-30ec-4e27-9d94-ad1062491742,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.00,16,2026-03-07 12:52:58,2026-03-07 12:55:58,2026-03-07 13:02:41.902,00:06:43
b874b230-a069-4de2-80da-7eae68764a77,ElSauce2,39155,COSMOS 2485 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.57,27,2026-03-07 13:00:10,2026-03-07 13:05:44,2026-03-07 13:12:44.741,00:07:00
9112e056-1ae2-46e6-948f-1b99ced3d387,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.44,20,2026-03-07 13:05:58,2026-03-07 13:09:24,,
bb799558-d9ae-4651-8249-542d4948dbbf,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,5.06,24,2026-03-07 13:09:40,2026-03-07 13:14:43,2026-03-07 13:28:24.805,00:13:41
c2a0d245-273c-4753-bf4e-66ee7b481e42,ElSauce1,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,ERRORED,2.46,9,2026-03-07 13:13:08,2026-03-07 13:15:35,,
76233c8c-0fd9-454c-b6e4-e069b2958c05,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.93,16,2026-03-07 13:15:22,2026-03-07 13:18:17,2026-03-07 13:25:21.987,00:07:04
f92ad816-4960-4991-8cdd-3be82b7b415b,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.49,20,2026-03-07 13:18:55,2026-03-07 13:22:24,2026-03-07 13:29:01.702,00:06:37
132667e8-b93e-4322-af30-6fc7a810b052,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.46,20,2026-03-07 13:24:16,2026-03-07 13:27:43,,
13da97e7-3feb-4bb4-af9e-8d57d03d804f,ElSauce2,39166,NAVSTAR 68 (USA 242),observe,ERRORED,ERRORED,PENDING,5.75,33,2026-03-07 13:28:10,2026-03-07 13:33:55,,
7f764d18-88f6-4f28-a55e-9c39f603bef0,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.89,16,2026-03-07 13:34:10,2026-03-07 13:37:03,2026-03-07 13:42:56.432,00:05:52
bef7c777-dc62-401c-95bf-40191bb6336a,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.22,16,2026-03-07 13:40:14,2026-03-07 13:43:27,2026-03-07 13:50:24.139,00:06:57
abe5e857-a38f-4af1-8ef8-984653aa04f5,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.24,16,2026-03-07 13:44:42,2026-03-07 13:47:56,,
15bd7acc-2d06-4548-b905-6ff9883f6c44,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.22,16,2026-03-07 13:49:38,2026-03-07 13:52:50,2026-03-07 13:59:56.816,00:07:05
9b2cb4a9-7edd-448b-8107-46e1c478507c,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-07 13:54:19,2026-03-07 13:57:33,2026-03-07 14:04:41.830,00:07:08
9edca610-2ab7-4442-af85-0aff1bd2eac0,ElSauce2,37867,COSMOS 2476 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.45,27,2026-03-07 14:00:10,2026-03-07 14:05:36,2026-03-07 14:15:47.664,00:10:10
793c9674-1b64-42ed-b8d4-56dfd1e1c116,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-07 14:05:58,2026-03-07 14:09:12,2026-03-07 14:15:56.390,00:06:44
d7b3bc3a-1c5d-485a-a611-b07340486c07,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.06,24,2026-03-07 14:09:40,2026-03-07 14:14:43,2026-03-07 14:25:56.011,00:11:12
